message_id,category,confidence,reason
MSG_0100,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0101,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0102,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0103,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0104,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0105,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0106,sensitive_information,0.97,Message contains a detected sensitive value (health_information).
MSG_0107,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0108,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0109,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0110,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0111,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0112,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0113,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0114,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0115,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0116,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0117,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0118,sensitive_information,0.97,Message contains a detected sensitive value (personal_identification_number).
MSG_0119,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0120,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0121,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0122,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0123,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0124,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0125,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0126,sensitive_information,0.97,Message contains a detected sensitive value (private_contact_detail).
MSG_0127,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0128,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0129,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0130,sensitive_information,0.97,Message contains a detected sensitive value (private_address).
MSG_0131,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0132,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0133,meeting_or_event,0.6,"Refers to a possible meeting/get-together but uses tentative language and lacks a confirmed date, lowering confidence."
MSG_0134,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0135,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0136,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0137,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0138,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0139,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0140,sensitive_information,0.97,Message contains a detected sensitive value (password).
MSG_0141,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0142,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0143,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0144,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0145,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0146,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0147,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0148,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0149,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0150,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0151,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0152,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0153,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0154,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0155,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0156,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0157,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0158,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0159,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0160,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0161,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0162,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0163,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0164,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0165,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0166,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0167,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0168,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0169,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0170,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0171,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0172,sensitive_information,0.97,Message contains a detected sensitive value (private_address).
MSG_0173,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0174,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0175,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0176,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0177,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0178,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0179,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0180,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0181,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0182,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0183,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0184,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0185,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0186,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0187,sensitive_information,0.97,Message contains a detected sensitive value (health_information).
MSG_0188,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0189,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0190,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0191,sensitive_information,0.97,Message contains a detected sensitive value (private_contact_detail).
MSG_0192,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0193,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0194,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0195,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0196,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0197,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0198,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0199,sensitive_information,0.97,Message contains a detected sensitive value (private_address).
MSG_0200,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0201,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0202,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0203,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0204,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0205,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0206,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0207,meeting_or_event,0.6,"Refers to a possible meeting/get-together but uses tentative language and lacks a confirmed date, lowering confidence."
MSG_0208,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0209,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0210,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0211,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0212,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0213,meeting_or_event,0.6,"Refers to a possible meeting/get-together but uses tentative language and lacks a confirmed date, lowering confidence."
MSG_0214,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0215,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0216,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0217,meeting_or_event,0.6,"Refers to a possible meeting/get-together but uses tentative language and lacks a confirmed date, lowering confidence."
MSG_0218,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0219,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0220,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0221,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0222,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0223,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0224,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0225,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0226,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0227,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0228,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0229,sensitive_information,0.97,Message contains a detected sensitive value (personal_identification_number).
MSG_0230,promotional,0.88,Contains marketing/discount language (e.g. a promo code or sale offer).
MSG_0231,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0232,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0233,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0234,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0235,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0236,promotional,0.88,Contains marketing/discount language (e.g. a promo code or sale offer).
MSG_0237,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0238,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0239,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0240,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0241,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0242,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0243,sensitive_information,0.97,Message contains a detected sensitive value (one_time_password).
MSG_0244,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0245,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0246,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0247,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0248,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0249,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0250,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0251,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0252,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0253,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0254,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_0255,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0256,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0257,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_0258,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0259,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0260,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0261,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0262,promotional,0.88,Contains marketing/discount language (e.g. a promo code or sale offer).
MSG_0263,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0264,sensitive_information,0.97,Message contains a detected sensitive value (personal_identification_number).
MSG_0265,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0266,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0267,sensitive_information,0.97,Message contains a detected sensitive value (bank_or_payment_details).
MSG_0268,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0269,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0270,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0271,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0272,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0273,sensitive_information,0.97,Message contains a detected sensitive value (one_time_password).
MSG_0274,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0275,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0276,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0277,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0278,meeting_or_event,0.6,"Refers to a possible meeting/get-together but uses tentative language and lacks a confirmed date, lowering confidence."
MSG_0279,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0280,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0281,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0282,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0283,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0284,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0285,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0286,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0287,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0288,sensitive_information,0.97,Message contains a detected sensitive value (one_time_password).
MSG_0289,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0290,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0291,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0292,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0293,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0294,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0295,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0296,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0297,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0298,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0299,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0300,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0301,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0302,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0303,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0304,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0305,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0306,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0307,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0308,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0309,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0310,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0311,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0312,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0313,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0314,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0315,sensitive_information,0.97,Message contains a detected sensitive value (authentication_token).
MSG_0316,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0317,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0318,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0319,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0320,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0321,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0322,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0323,action_required,0.85,Contains an explicit request/instruction directed at the recipient.
MSG_0324,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0325,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0326,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
MSG_0327,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0328,promotional,0.96,Sent by the Promotions sender and contains marketing/discount language.
MSG_0329,general_information,0.65,"Plain informational/status statement; no action, schedule, personal, promotional, or sensitive signal detected."
MSG_0330,meeting_or_event,0.93,Describes a scheduled meeting/event with a date and time.
MSG_0331,action_required,0.9,Contains an explicit request/instruction directed at the recipient.
MSG_0332,personal_information,0.87,Shares a personal fact or preference about the sender/user that is not a secret or identifying credential.
